trip_id,trip_start_timestamp,trip_end_timestamp,fare,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
38794,12/31/2016 12:30,12/31/2016 12:45,5.5,,,,
38795,12/31/2016 12:30,12/31/2016 12:45,8,474,204,18,610
38796,12/31/2016 12:30,12/31/2016 13:00,42,225,6,395,408
38797,12/31/2016 12:30,12/31/2016 12:30,3.25,599,346,684,503
38798,12/31/2016 12:30,12/31/2016 12:30,12.5,599,346,199,510
38799,12/31/2016 12:30,12/31/2016 12:45,4.75,170,351,210,470
38800,12/31/2016 12:30,12/31/2016 12:30,5.5,,,,
38801,12/31/2016 12:30,12/31/2016 12:30,8.25,575,547,556,288
38802,12/31/2016 12:30,12/31/2016 12:45,6,395,408,681,196
38803,12/31/2016 12:30,12/31/2016 12:45,7.5,294,113,64,231
38804,12/31/2016 12:30,12/31/2016 12:45,12.75,294,113,728,277
38805,12/31/2016 12:30,12/31/2016 12:30,5.5,728,277,30,405
38806,12/31/2016 12:30,12/31/2016 12:30,9.5,686,500,686,500
38807,12/31/2016 12:30,12/31/2016 12:30,6,18,610,681,196
38808,12/31/2016 12:30,12/31/2016 12:30,11,599,346,686,500
38809,12/31/2016 12:30,12/31/2016 12:45,11,173,203,599,346
38810,12/31/2016 12:30,12/31/2016 12:45,11,158,270,199,510
38811,12/31/2016 12:30,12/31/2016 12:45,11.75,385,478,173,203
38812,12/31/2016 12:30,12/31/2016 12:45,7.5,599,346,599,346
38813,12/31/2016 12:30,12/31/2016 13:00,44.75,225,6,688,206
38814,12/31/2016 12:30,12/31/2016 12:30,6.75,,,,
38815,12/31/2016 12:30,12/31/2016 12:30,5.25,411,545,18,610
38816,12/31/2016 12:30,12/31/2016 13:00,49.75,575,547,,
38817,12/31/2016 12:30,12/31/2016 13:15,38.75,599,346,230,394
38818,12/31/2016 12:30,12/31/2016 12:45,13.75,385,478,599,346
38819,12/31/2016 12:30,12/31/2016 12:45,5.25,167,754,170,351
38820,12/31/2016 12:30,12/31/2016 13:00,49,385,478,575,547
38821,12/31/2016 12:30,12/31/2016 12:45,6.5,18,610,744,605
38822,12/31/2016 12:30,12/31/2016 12:45,7.25,413,636,161,649
38823,12/31/2016 12:30,12/31/2016 12:30,18,599,346,686,500
38824,12/31/2016 12:30,12/31/2016 12:30,4.75,,,,
38825,12/31/2016 12:30,12/31/2016 12:45,9,130,532,395,408
38826,12/31/2016 12:30,12/31/2016 12:30,5.25,413,636,413,636
38827,12/31/2016 12:30,12/31/2016 12:45,7,167,754,64,231
38828,12/31/2016 12:30,12/31/2016 12:45,7.5,170,351,18,610
38829,12/31/2016 12:30,12/31/2016 12:45,12,385,478,173,203
38830,12/31/2016 12:30,12/31/2016 12:45,11.25,411,545,161,649
38831,12/31/2016 12:30,12/31/2016 12:30,5.75,64,231,744,605
38832,12/31/2016 12:30,12/31/2016 12:45,6,395,408,18,610
38833,12/31/2016 12:30,12/31/2016 12:30,8.75,599,346,686,500
38834,12/31/2016 12:30,12/31/2016 12:45,9,294,113,411,545
38835,12/31/2016 12:30,12/31/2016 12:45,9,599,346,385,478
38836,12/31/2016 12:30,12/31/2016 13:00,29,230,394,276,653
38837,12/31/2016 12:30,12/31/2016 12:30,5,599,346,599,346
38838,12/31/2016 12:30,12/31/2016 12:30,6.5,599,346,599,346
38839,12/31/2016 12:30,12/31/2016 12:30,13.75,599,346,660,120
38840,12/31/2016 12:30,12/31/2016 12:45,21.25,660,120,158,270
38841,12/31/2016 12:30,12/31/2016 12:30,9.75,618,407,18,610
38842,12/31/2016 12:30,12/31/2016 13:00,46.25,575,547,158,270
38843,12/31/2016 12:45,12/31/2016 13:00,12.5,130,532,744,605
38844,12/31/2016 12:45,12/31/2016 13:15,15.75,173,203,173,203
38845,12/31/2016 12:45,12/31/2016 12:45,5.5,,,,
38846,12/31/2016 12:45,12/31/2016 12:45,5,210,470,744,605
38847,12/31/2016 12:45,12/31/2016 12:45,5,210,470,744,605
38848,12/31/2016 12:45,12/31/2016 13:00,10.25,173,203,599,346
38849,12/31/2016 12:45,12/31/2016 12:45,8.25,294,113,744,605
38850,12/31/2016 12:45,12/31/2016 12:45,3.5,161,649,526,511
38851,12/31/2016 12:45,12/31/2016 12:45,4.25,686,500,660,120
38852,12/31/2016 12:45,12/31/2016 12:45,3.25,690,345,690,345
38853,12/31/2016 12:45,12/31/2016 13:00,4.25,599,346,599,346
38854,12/31/2016 12:45,12/31/2016 13:00,10.25,599,346,438,199
38855,12/31/2016 12:45,12/31/2016 13:00,8,599,346,599,346
38856,12/31/2016 12:45,12/31/2016 12:45,6,419,615,210,470
38857,12/31/2016 12:45,12/31/2016 13:00,14.25,526,511,728,277
38858,12/31/2016 12:45,12/31/2016 13:00,8,210,470,618,407
38859,12/31/2016 12:45,12/31/2016 12:45,5.75,170,351,728,277
38860,12/31/2016 12:45,12/31/2016 13:30,44.25,575,547,,
38861,12/31/2016 12:45,12/31/2016 13:00,10.75,173,203,199,510
38862,12/31/2016 12:45,12/31/2016 12:45,3.25,395,408,395,408
38863,12/31/2016 12:45,12/31/2016 13:00,28,,,,
38864,12/31/2016 12:45,12/31/2016 13:15,39,,,,
38865,12/31/2016 12:45,12/31/2016 13:15,57.5,225,6,,
38866,12/31/2016 12:45,12/31/2016 13:15,19,599,346,686,500
38867,12/31/2016 12:45,12/31/2016 13:15,43,161,649,225,6
38868,12/31/2016 12:45,12/31/2016 13:00,10.25,411,545,161,649
38869,12/31/2016 12:45,12/31/2016 13:00,5.75,395,408,744,605
38870,12/31/2016 12:45,12/31/2016 13:00,8.75,688,206,779,81
38871,12/31/2016 12:45,12/31/2016 13:15,35.75,225,6,151,130
38872,12/31/2016 12:45,12/31/2016 13:15,43.75,230,394,660,120
38873,12/31/2016 12:45,12/31/2016 13:00,16,599,346,385,478
38874,12/31/2016 12:45,12/31/2016 13:00,6.25,599,346,599,346
38875,12/31/2016 12:45,12/31/2016 13:00,11.75,30,405,161,649
38876,12/31/2016 12:45,12/31/2016 12:45,3.25,690,345,690,345
38877,12/31/2016 12:45,12/31/2016 12:45,6.25,599,346,599,346
38878,12/31/2016 12:45,12/31/2016 12:45,4.75,64,231,30,405
38879,12/31/2016 12:45,12/31/2016 12:45,4.25,744,605,744,605
38880,12/31/2016 12:45,12/31/2016 12:45,9,,,,
38881,12/31/2016 12:45,12/31/2016 12:45,7,419,615,210,470
38882,12/31/2016 12:45,12/31/2016 13:00,22,,,,
38883,12/31/2016 12:45,12/31/2016 12:45,11,199,510,385,478
38884,12/31/2016 12:45,12/31/2016 12:45,5.5,660,120,660,120
38885,12/31/2016 12:45,12/31/2016 13:15,22.5,199,510,199,510
38886,12/31/2016 12:45,12/31/2016 12:45,4,161,649,294,113
38887,12/31/2016 12:45,12/31/2016 12:45,6.25,210,470,413,636
38888,12/31/2016 12:45,12/31/2016 12:45,4.75,210,470,210,470
38889,12/31/2016 12:45,12/31/2016 12:45,7.75,411,545,167,754
38890,12/31/2016 12:45,12/31/2016 13:00,9.5,728,277,411,545
38891,12/31/2016 12:45,12/31/2016 12:45,3.25,690,345,690,345
38892,12/31/2016 12:45,12/31/2016 12:45,7.5,294,113,64,231
38893,12/31/2016 12:45,12/31/2016 12:45,7.25,37,370,37,370
38894,12/31/2016 12:45,12/31/2016 13:00,4.25,744,605,744,605
38895,12/31/2016 12:45,12/31/2016 13:00,8,688,206,395,408
38896,12/31/2016 12:45,12/31/2016 12:45,5,686,500,173,203
38897,12/31/2016 12:45,12/31/2016 12:45,8.25,210,470,618,407
38898,12/31/2016 12:45,12/31/2016 13:00,7.75,728,277,744,605
38899,12/31/2016 12:45,12/31/2016 12:45,7.5,18,610,130,532
38900,12/31/2016 12:45,12/31/2016 12:45,34.5,,,,
38901,12/31/2016 12:45,12/31/2016 13:00,7,161,649,413,636
38902,12/31/2016 12:45,12/31/2016 12:45,3.25,199,510,199,510
38903,12/31/2016 12:45,12/31/2016 13:30,39,686,500,575,547
38904,12/31/2016 12:45,12/31/2016 13:00,10.75,728,277,419,615
38905,12/31/2016 12:45,12/31/2016 12:45,5.25,688,206,210,470
38906,12/31/2016 12:45,12/31/2016 13:00,6.5,728,277,30,405
38907,12/31/2016 12:45,12/31/2016 13:00,7.75,744,605,411,545
38908,12/31/2016 12:45,12/31/2016 13:00,17,399,780,173,203
38909,12/31/2016 12:45,12/31/2016 12:45,4.75,167,754,161,649
38910,12/31/2016 12:45,12/31/2016 12:45,5.75,744,605,419,615
38911,12/31/2016 12:45,12/31/2016 13:15,12,728,277,695,366
38912,12/31/2016 12:45,12/31/2016 13:00,7,395,408,210,470
38913,12/31/2016 12:45,12/31/2016 12:45,4.5,170,351,744,605
38914,12/31/2016 12:45,12/31/2016 13:15,47.25,660,120,,
38915,12/31/2016 12:45,12/31/2016 13:00,5.5,744,605,413,636
38916,12/31/2016 12:45,12/31/2016 13:00,9,526,511,18,610
38917,12/31/2016 12:45,12/31/2016 12:45,5.5,161,649,413,636
38918,12/31/2016 12:45,12/31/2016 12:45,5.5,411,545,18,610
38919,12/31/2016 12:45,12/31/2016 12:45,6.5,728,277,64,231
38920,12/31/2016 12:45,12/31/2016 13:00,12,599,346,686,500
38921,12/31/2016 12:45,12/31/2016 13:00,5.75,18,610,744,605
38922,12/31/2016 12:45,12/31/2016 13:00,8,688,206,413,636
38923,12/31/2016 12:45,12/31/2016 12:45,5.75,744,605,18,610
38924,12/31/2016 12:45,12/31/2016 13:00,7.5,64,231,210,470
38925,12/31/2016 12:45,12/31/2016 12:45,5.5,744,605,688,206
38926,12/31/2016 12:45,12/31/2016 13:00,9.25,18,610,744,605
38927,12/31/2016 12:45,12/31/2016 12:45,3.25,556,288,556,288
38928,12/31/2016 12:45,12/31/2016 12:45,5.5,556,288,556,288
38929,12/31/2016 12:45,12/31/2016 13:00,9.5,294,113,30,405
38930,12/31/2016 12:45,12/31/2016 12:45,7.25,556,288,556,288
38931,12/31/2016 12:45,12/31/2016 13:00,8.75,395,408,294,113
38932,12/31/2016 12:45,12/31/2016 13:00,12.5,599,346,686,500
38933,12/31/2016 12:45,12/31/2016 12:45,9,395,408,695,366
38934,12/31/2016 12:45,12/31/2016 13:00,10.25,413,636,728,277
38935,12/31/2016 12:45,12/31/2016 12:45,5.75,,,,
38936,12/31/2016 12:45,12/31/2016 13:00,9.75,173,203,599,346
38937,12/31/2016 12:45,12/31/2016 12:45,6,18,610,754,410
38938,12/31/2016 12:45,12/31/2016 13:00,6.75,660,120,556,288
38939,12/31/2016 12:45,12/31/2016 13:00,34.75,230,394,173,203
38940,12/31/2016 12:45,12/31/2016 13:15,15.75,411,545,161,649
38941,12/31/2016 12:45,12/31/2016 12:45,9,,,,
38942,12/31/2016 12:45,12/31/2016 13:15,43.25,225,6,474,204
38943,12/31/2016 12:45,12/31/2016 12:45,3.25,690,345,690,345
38944,12/31/2016 12:45,12/31/2016 12:45,7,18,610,728,277
38945,12/31/2016 12:45,12/31/2016 13:00,34.75,230,394,470,676
38946,12/31/2016 12:45,12/31/2016 12:45,8,167,754,688,206
38947,12/31/2016 12:45,12/31/2016 13:00,7.75,294,113,744,605
38948,12/31/2016 12:45,12/31/2016 13:15,23,686,500,599,346
38949,12/31/2016 12:45,12/31/2016 13:00,6.75,754,410,474,204
38950,12/31/2016 12:45,12/31/2016 12:45,4,660,120,686,500
38951,12/31/2016 12:45,12/31/2016 13:15,36,575,547,,
38952,12/31/2016 12:45,12/31/2016 13:15,37.75,225,6,642,32
38953,12/31/2016 12:45,12/31/2016 12:45,8,660,120,686,500
38954,12/31/2016 12:45,12/31/2016 12:45,8,684,503,556,288
38955,12/31/2016 12:45,12/31/2016 13:00,6.75,413,636,754,410
38956,12/31/2016 12:45,12/31/2016 13:15,33.25,433,757,688,206
38957,12/31/2016 12:45,12/31/2016 13:00,8.5,744,605,779,81
38958,12/31/2016 12:45,12/31/2016 13:00,14.5,385,478,686,500
38959,12/31/2016 12:45,12/31/2016 12:45,7.75,526,511,419,615
38960,12/31/2016 12:45,12/31/2016 13:00,8.5,,,,
38961,12/31/2016 12:45,12/31/2016 13:00,7.75,,,,
38962,12/31/2016 12:45,12/31/2016 13:00,6.25,173,203,599,346
38963,12/31/2016 12:45,12/31/2016 13:15,39.25,575,547,686,500
38964,12/31/2016 12:45,12/31/2016 12:45,5.75,30,405,18,610
38965,12/31/2016 12:45,12/31/2016 13:00,6.75,411,545,18,610
38966,12/31/2016 12:45,12/31/2016 13:15,41.25,225,6,642,32
38967,12/31/2016 12:45,12/31/2016 12:45,7.75,170,351,411,545
38968,12/31/2016 12:45,12/31/2016 13:00,11.75,744,605,294,113
38969,12/31/2016 12:45,12/31/2016 13:00,12.25,529,619,161,649
38970,12/31/2016 12:45,12/31/2016 13:00,6.75,,,,
38971,12/31/2016 12:45,12/31/2016 12:45,5,419,615,754,410
38972,12/31/2016 12:45,12/31/2016 13:00,9.25,210,470,411,545
38973,12/31/2016 12:45,12/31/2016 13:00,7.5,18,610,744,605
38974,12/31/2016 12:45,12/31/2016 13:00,6.75,599,346,599,346
38975,12/31/2016 12:45,12/31/2016 13:15,26.5,556,288,385,478
38976,12/31/2016 12:45,12/31/2016 13:00,8,294,113,744,605
38977,12/31/2016 12:45,12/31/2016 13:00,43,225,6,754,410
38978,12/31/2016 12:45,12/31/2016 13:00,9.25,,,,
38979,12/31/2016 12:45,12/31/2016 13:30,69.25,599,346,,
38980,12/31/2016 12:45,12/31/2016 12:45,6,413,636,688,206
38981,12/31/2016 12:45,12/31/2016 13:00,6.5,744,605,413,636
38982,12/31/2016 12:45,12/31/2016 12:45,5.5,411,545,18,610
38983,12/31/2016 12:45,12/31/2016 12:45,5.75,18,610,688,206
38984,12/31/2016 12:45,12/31/2016 13:00,8.25,413,636,64,231
38985,12/31/2016 12:45,12/31/2016 13:00,19.5,385,478,686,500
38986,12/31/2016 12:45,12/31/2016 13:00,8.25,,,411,545
38987,12/31/2016 12:45,12/31/2016 12:45,6.75,,,,
38988,12/31/2016 12:45,12/31/2016 12:45,4.25,161,649,161,649
38989,12/31/2016 12:45,12/31/2016 13:15,37.5,433,757,767,733
38990,12/31/2016 12:45,12/31/2016 12:45,9.75,599,346,599,346
38991,12/31/2016 12:45,12/31/2016 13:00,11.25,173,203,599,346
38992,12/31/2016 12:45,12/31/2016 12:45,6.5,161,649,754,410
38993,12/31/2016 12:45,12/31/2016 13:00,6,411,545,744,605
38994,12/31/2016 12:45,12/31/2016 12:45,7,,,,
38995,12/31/2016 12:45,12/31/2016 13:00,5.25,294,113,294,113
38996,12/31/2016 12:45,12/31/2016 12:45,7,,,,
38997,12/31/2016 12:45,12/31/2016 13:00,6.5,210,470,18,610
38998,12/31/2016 12:45,12/31/2016 13:30,43.75,575,547,173,203
38999,12/31/2016 12:45,12/31/2016 12:45,6.25,18,610,681,196
39000,12/31/2016 12:45,12/31/2016 12:45,5.5,,,,
39001,12/31/2016 12:45,12/31/2016 13:00,6.75,413,636,419,615
39002,12/31/2016 12:45,12/31/2016 13:00,13,599,346,686,500
39003,12/31/2016 12:45,12/31/2016 13:00,6.75,,,,
39004,12/31/2016 12:45,12/31/2016 13:15,41.75,225,6,642,32
39005,12/31/2016 12:45,12/31/2016 12:45,5.5,744,605,413,636
39006,12/31/2016 12:45,12/31/2016 12:45,5.5,210,470,18,610
39007,12/31/2016 12:45,12/31/2016 12:45,7.25,441,771,399,780
39008,12/31/2016 12:45,12/31/2016 12:45,5.75,294,113,210,470
39009,12/31/2016 12:45,12/31/2016 12:45,6.75,64,231,411,545
39010,12/31/2016 12:45,12/31/2016 13:00,9.5,130,532,411,545
39011,12/31/2016 12:45,12/31/2016 13:00,9.5,294,113,411,545
39012,12/31/2016 12:45,12/31/2016 13:00,13.25,,,,
39013,12/31/2016 12:45,12/31/2016 12:45,10.25,294,113,411,545
39014,12/31/2016 12:45,12/31/2016 13:00,9.75,294,113,411,545
39015,12/31/2016 12:45,12/31/2016 12:45,3.25,660,120,660,120
39016,12/31/2016 12:45,12/31/2016 12:45,7.75,161,649,64,231
39017,12/31/2016 12:45,12/31/2016 12:45,3.25,225,6,225,6
39018,12/31/2016 12:45,12/31/2016 13:00,9.75,599,346,385,478
39019,12/31/2016 12:45,12/31/2016 12:45,9,438,199,438,199
39020,12/31/2016 12:45,12/31/2016 13:00,7.25,744,605,45,163
39021,12/31/2016 12:45,12/31/2016 13:00,9.5,744,605,170,351
39022,12/31/2016 12:45,12/31/2016 13:15,66,230,394,,
39023,12/31/2016 12:45,12/31/2016 12:45,5,411,545,700,659
39024,12/31/2016 12:45,12/31/2016 13:00,32.25,599,346,230,394
39025,12/31/2016 12:45,12/31/2016 13:15,11.5,,,,
39026,12/31/2016 12:45,12/31/2016 12:45,10,411,545,294,113
39027,12/31/2016 12:45,12/31/2016 12:45,6,599,346,588,258
39028,12/31/2016 12:45,12/31/2016 13:00,5.5,660,120,660,120
39029,12/31/2016 12:45,12/31/2016 12:45,12.75,411,545,688,206
39030,12/31/2016 12:45,12/31/2016 12:45,7.75,686,500,686,500
39031,12/31/2016 12:45,12/31/2016 12:45,5.75,556,288,556,288
39032,12/31/2016 12:45,12/31/2016 12:45,6,210,470,413,636
39033,12/31/2016 12:45,12/31/2016 13:00,20.75,158,270,660,120
39034,12/31/2016 12:45,12/31/2016 12:45,3.25,395,408,395,408
39035,12/31/2016 12:45,12/31/2016 13:00,7.5,18,610,210,470
39036,12/31/2016 12:45,12/31/2016 13:15,38.25,556,288,575,547
39037,12/31/2016 12:45,12/31/2016 13:00,10.25,395,408,688,206
39038,12/31/2016 12:45,12/31/2016 12:45,5.5,18,610,754,410
39039,12/31/2016 12:45,12/31/2016 13:00,13.75,599,346,199,510
39040,12/31/2016 12:45,12/31/2016 13:00,17.75,230,394,,
39041,12/31/2016 12:45,12/31/2016 13:00,10,411,545,294,113
39042,12/31/2016 12:45,12/31/2016 12:45,5,210,470,754,410
39043,12/31/2016 12:45,12/31/2016 13:00,7,,,,
39044,12/31/2016 12:45,12/31/2016 13:00,6,161,649,526,511
39045,12/31/2016 12:45,12/31/2016 13:00,12.25,136,517,158,270
39046,12/31/2016 12:45,12/31/2016 13:00,7.25,210,470,18,610
39047,12/31/2016 12:45,12/31/2016 12:45,5.25,161,649,170,351
39048,12/31/2016 12:45,12/31/2016 13:00,21.75,583,195,385,478
39049,12/31/2016 12:45,12/31/2016 13:00,31.25,230,394,199,510
39050,12/31/2016 12:45,12/31/2016 13:15,19.75,158,270,173,203
39051,12/31/2016 12:45,12/31/2016 13:30,37.5,,,,
39052,12/31/2016 12:45,12/31/2016 13:00,5,161,649,688,206
39053,12/31/2016 12:45,12/31/2016 12:45,5,173,203,173,203
39054,12/31/2016 12:45,12/31/2016 13:15,44.75,161,649,225,6
39055,12/31/2016 12:45,12/31/2016 13:15,45,688,206,225,6
39056,12/31/2016 12:45,12/31/2016 13:00,13.5,173,203,109,708
39057,12/31/2016 12:45,12/31/2016 13:15,36.25,575,547,399,780
39058,12/31/2016 12:45,12/31/2016 12:45,6.5,419,615,526,511
39059,12/31/2016 12:45,12/31/2016 13:00,7.25,294,113,294,113
39060,12/31/2016 12:45,12/31/2016 13:00,9,688,206,64,231
39061,12/31/2016 12:45,12/31/2016 12:45,5.25,688,206,161,649
39062,12/31/2016 12:45,12/31/2016 13:00,10.25,413,636,18,610
39063,12/31/2016 12:45,12/31/2016 12:45,7,688,206,294,113
39064,12/31/2016 12:45,12/31/2016 13:00,10,294,113,411,545
39065,12/31/2016 12:45,12/31/2016 12:45,4.25,438,199,438,199
39066,12/31/2016 12:45,12/31/2016 12:45,15.25,385,478,173,203
39067,12/31/2016 12:45,12/31/2016 13:00,35,575,547,173,203
39068,12/31/2016 12:45,12/31/2016 12:45,3.25,399,780,399,780
39069,12/31/2016 12:45,12/31/2016 12:45,7.5,210,470,18,610
39070,12/31/2016 12:45,12/31/2016 13:00,9,744,605,767,733
39071,12/31/2016 12:45,12/31/2016 13:00,5,,,,
39072,12/31/2016 12:45,12/31/2016 12:45,10,411,545,695,366
39073,12/31/2016 12:45,12/31/2016 13:00,9.75,744,605,728,277
39074,12/31/2016 12:45,12/31/2016 13:00,7.5,210,470,64,231
39075,12/31/2016 12:45,12/31/2016 12:45,8,728,277,744,605
39076,12/31/2016 12:45,12/31/2016 12:45,6.25,173,203,173,203
39077,12/31/2016 12:45,12/31/2016 12:45,5.25,173,203,173,203
39078,12/31/2016 12:45,12/31/2016 13:00,38.5,575,547,199,510
39079,12/31/2016 12:45,12/31/2016 12:45,5.75,413,636,754,410
39080,12/31/2016 12:45,12/31/2016 13:30,40.75,660,120,575,547
39081,12/31/2016 12:45,12/31/2016 13:00,11.75,529,619,210,470
39082,12/31/2016 12:45,12/31/2016 13:15,43.75,18,610,225,6
39083,12/31/2016 12:45,12/31/2016 12:45,3.25,,,556,288
39084,12/31/2016 12:45,12/31/2016 13:00,6.5,170,351,294,113
39085,12/31/2016 12:45,12/31/2016 12:45,7.25,411,545,419,615
39086,12/31/2016 12:45,12/31/2016 13:00,8.25,599,346,199,510
39087,12/31/2016 12:45,12/31/2016 12:45,7.25,18,610,754,410
39088,12/31/2016 12:45,12/31/2016 12:45,4.75,,,,
39089,12/31/2016 12:45,12/31/2016 12:45,8.5,,,,
39090,12/31/2016 12:45,12/31/2016 13:30,60.5,433,757,,
39091,12/31/2016 12:45,12/31/2016 13:00,6.25,210,470,413,636
39092,12/31/2016 12:45,12/31/2016 12:45,9,411,545,413,636
39093,12/31/2016 12:45,12/31/2016 13:00,8,18,610,688,206
39094,12/31/2016 12:45,12/31/2016 13:00,23.75,,,,
39095,12/31/2016 12:45,12/31/2016 12:45,6,64,231,411,545
39096,12/31/2016 12:45,12/31/2016 13:00,9,642,32,170,351
39097,12/31/2016 12:45,12/31/2016 13:00,7.5,419,615,474,204
39098,12/31/2016 12:45,12/31/2016 13:00,14,599,346,158,270
39099,12/31/2016 12:45,12/31/2016 12:45,6,411,545,681,196
39100,12/31/2016 12:45,12/31/2016 12:45,6.75,411,545,170,351
39101,12/31/2016 12:45,12/31/2016 13:00,6,411,545,64,231
39102,12/31/2016 12:45,12/31/2016 13:00,17,385,478,199,510
39103,12/31/2016 12:45,12/31/2016 12:45,12,173,203,599,346
39104,12/31/2016 12:45,12/31/2016 13:00,11,181,726,95,781
39105,12/31/2016 12:45,12/31/2016 12:45,4.75,294,113,210,470
39106,12/31/2016 12:45,12/31/2016 13:00,6,660,120,686,500
39107,12/31/2016 12:45,12/31/2016 13:00,7,744,605,688,206
39108,12/31/2016 12:45,12/31/2016 13:00,11.5,158,270,599,346
39109,12/31/2016 12:45,12/31/2016 12:45,7.25,686,500,173,203
39110,12/31/2016 12:45,12/31/2016 12:45,5.5,754,410,744,605
39111,12/31/2016 12:45,12/31/2016 12:45,6,130,532,210,470
39112,12/31/2016 12:45,12/31/2016 13:15,26.5,230,394,716,107
39113,12/31/2016 12:45,12/31/2016 13:00,5,686,500,686,500
39114,12/31/2016 12:45,12/31/2016 12:45,5,686,500,686,500
39115,12/31/2016 12:45,12/31/2016 13:00,6,18,610,18,610
39116,12/31/2016 12:45,12/31/2016 13:00,13.75,413,636,754,410
39117,12/31/2016 12:45,12/31/2016 13:00,7.75,18,610,210,470
39118,12/31/2016 12:45,12/31/2016 13:00,9.75,18,610,695,366
39119,12/31/2016 12:45,12/31/2016 13:00,12.5,161,649,728,277
39120,12/31/2016 12:45,12/31/2016 13:00,9.5,170,351,411,545
39121,12/31/2016 12:45,12/31/2016 13:15,37.75,575,547,556,288
39122,12/31/2016 12:45,12/31/2016 13:15,42,,,,
39123,12/31/2016 12:45,12/31/2016 13:00,9,,,,
39124,12/31/2016 12:45,12/31/2016 13:15,33.25,599,346,,
39125,12/31/2016 12:45,12/31/2016 13:00,5.5,173,203,686,500
39126,12/31/2016 12:45,12/31/2016 13:00,15.25,,,,
39127,12/31/2016 12:45,12/31/2016 12:45,5.25,210,470,161,649
39128,12/31/2016 12:45,12/31/2016 12:45,4,18,610,744,605
39129,12/31/2016 12:45,12/31/2016 13:00,7.25,18,610,170,351
39130,12/31/2016 12:45,12/31/2016 13:00,10,210,470,45,163
39131,12/31/2016 12:45,12/31/2016 13:00,7.5,,,,
39132,12/31/2016 12:45,12/31/2016 12:45,8.25,30,405,744,605
39133,12/31/2016 12:45,12/31/2016 13:00,7.5,413,636,744,605
39134,12/31/2016 12:45,12/31/2016 12:45,3.25,210,470,210,470
39135,12/31/2016 13:00,12/31/2016 13:00,6.25,385,478,158,270
39136,12/31/2016 13:00,12/31/2016 13:15,7.75,526,511,688,206
39137,12/31/2016 13:00,12/31/2016 13:15,20.5,385,478,686,500
39138,12/31/2016 13:00,12/31/2016 13:15,10,599,346,385,478
39139,12/31/2016 13:00,12/31/2016 13:00,7.5,,,,
39140,12/31/2016 13:00,12/31/2016 13:15,9.5,,,,
39141,12/31/2016 13:00,12/31/2016 13:00,6.5,700,659,18,610
39142,12/31/2016 13:00,12/31/2016 13:00,6.25,161,649,210,470
39143,12/31/2016 13:00,12/31/2016 13:45,36,,,,
39144,12/31/2016 13:00,12/31/2016 13:00,5,173,203,173,203
39145,12/31/2016 13:00,12/31/2016 13:15,10.25,210,470,18,610
39146,12/31/2016 13:00,12/31/2016 13:15,11.25,158,270,599,346
39147,12/31/2016 13:00,12/31/2016 13:30,29.75,599,346,181,726
39148,12/31/2016 13:00,12/31/2016 13:30,16.25,167,754,724,47
39149,12/31/2016 13:00,12/31/2016 13:00,9.5,18,610,161,649
39150,12/31/2016 13:00,12/31/2016 13:15,9.5,,,728,277
39151,12/31/2016 13:00,12/31/2016 13:00,4.75,419,615,419,615
39152,12/31/2016 13:00,12/31/2016 13:15,5,,,,
39153,12/31/2016 13:00,12/31/2016 13:00,3.5,64,231,64,231
39154,12/31/2016 13:00,12/31/2016 13:15,8.75,18,610,419,615
39155,12/31/2016 13:00,12/31/2016 13:00,6.75,64,231,411,545
39156,12/31/2016 13:00,12/31/2016 13:15,10.25,413,636,18,610
39157,12/31/2016 13:00,12/31/2016 13:15,20.5,385,478,583,195
39158,12/31/2016 13:00,12/31/2016 13:15,8.75,604,668,310,245
39159,12/31/2016 13:00,12/31/2016 13:00,8.25,64,231,210,470
39160,12/31/2016 13:00,12/31/2016 13:00,7.75,18,610,767,733
39161,12/31/2016 13:00,12/31/2016 13:15,9,64,231,695,366
39162,12/31/2016 13:00,12/31/2016 13:15,7.5,599,346,599,346
39163,12/31/2016 13:00,12/31/2016 13:30,11.25,18,610,161,649
39164,12/31/2016 13:00,12/31/2016 13:15,3.25,18,610,767,733
39165,12/31/2016 13:00,12/31/2016 13:15,5.75,210,470,18,610
39166,12/31/2016 13:00,12/31/2016 13:15,12.75,173,203,158,270
39167,12/31/2016 13:00,12/31/2016 13:15,9,419,615,411,545
39168,12/31/2016 13:00,12/31/2016 13:00,3.25,395,408,395,408
39169,12/31/2016 13:00,12/31/2016 13:15,8,754,410,395,408
39170,12/31/2016 13:00,12/31/2016 13:00,5,660,120,660,120
39171,12/31/2016 13:00,12/31/2016 13:15,3.25,395,408,395,408
39172,12/31/2016 13:00,12/31/2016 13:30,38,575,547,686,500
39173,12/31/2016 13:00,12/31/2016 13:15,7.75,210,470,210,470
39174,12/31/2016 13:00,12/31/2016 13:15,6,170,351,744,605
39175,12/31/2016 13:00,12/31/2016 13:00,4.25,526,511,294,113
39176,12/31/2016 13:00,12/31/2016 13:00,6,,,,
39177,12/31/2016 13:00,12/31/2016 13:15,7.25,167,754,64,231
39178,12/31/2016 13:00,12/31/2016 13:15,6,419,615,210,470
39179,12/31/2016 13:00,12/31/2016 13:15,16.25,754,410,18,610
39180,12/31/2016 13:00,12/31/2016 13:00,7,599,346,599,346
